datetime,count
2011-10-31 12:00:00,171.98007678107095
2011-10-31 13:00:00,162.0726579240918
2011-10-31 14:00:00,136.73982408488084
2011-10-31 15:00:00,154.96003000982617
2011-10-31 16:00:00,237.40503804519233
2011-10-31 17:00:00,467.8045923008355
2011-10-31 18:00:00,418.1364721546027
2011-10-31 19:00:00,310.0244833421834
2011-10-31 20:00:00,216.01406771937445
2011-10-31 21:00:00,119.20816081903408
2011-10-31 22:00:00,90.72198673950352
2011-10-31 23:00:00,49.59771419229195
2011-11-20 00:00:00,85.61973227934838
2011-11-20 01:00:00,66.39768207641325
2011-11-20 02:00:00,43.99240601289138
2011-11-20 03:00:00,18.976406839273466
2011-11-20 04:00:00,5.969618454435605
2011-11-20 05:00:00,5.649925355149603
2011-11-20 06:00:00,13.934705996515289
2011-11-20 07:00:00,36.33867278462127
2011-11-20 08:00:00,69.25420455448547
2011-11-20 09:00:00,145.353381332328
2011-11-20 10:00:00,214.4428011034537
2011-11-20 11:00:00,297.9574310809228
2011-11-20 12:00:00,383.26410171341894
2011-11-20 13:00:00,397.601492875486
2011-11-20 14:00:00,354.1025460460568
2011-11-20 15:00:00,331.6891775335264
2011-11-20 16:00:00,358.8783226821454
2011-11-20 17:00:00,299.7953993300871
2011-11-20 18:00:00,272.85748821629664
2011-11-20 19:00:00,171.2123218138526
2011-11-20 20:00:00,149.996029762861
2011-11-20 21:00:00,110.4823019493568
2011-11-20 22:00:00,65.45027125424423
2011-11-20 23:00:00,50.21588733802921
2011-11-21 01:00:00,9.914238952295664
2011-11-21 02:00:00,4.875355821551157
2011-11-21 03:00:00,2.911759183867997
2011-11-21 04:00:00,3.938886553355522
2011-11-21 07:00:00,200.75097120219428
2011-11-21 09:00:00,150.1430718827152
2011-11-21 11:00:00,105.5654566340798
2011-11-21 12:00:00,158.28477953854002
2011-11-21 13:00:00,154.71655607105583
2011-11-21 14:00:00,134.87592638667294
2011-11-21 15:00:00,79.29669424666201
2011-11-21 16:00:00,115.45134478283697
2011-11-21 17:00:00,227.134409590437
2011-11-21 18:00:00,203.5042021732548
2011-11-21 19:00:00,162.76780826300137
2011-11-21 20:00:00,97.14393852489347
2011-11-21 21:00:00,81.59563016392784
2011-11-21 22:00:00,57.72081752538826
2011-11-21 23:00:00,34.01206556786232
2011-11-22 00:00:00,12.596361670540063
2011-11-22 01:00:00,7.785005075682672
2011-11-22 02:00:00,2.980164106256196
2011-11-22 03:00:00,2.110808810780181
2011-11-22 04:00:00,4.0982769042423435
2011-11-22 05:00:00,14.905741600100333
2011-11-22 06:00:00,74.70245496267476
2011-11-22 07:00:00,135.76127316486247
2011-11-22 08:00:00,229.6886871837311
2011-11-22 11:00:00,62.33746004658847
2011-11-22 12:00:00,68.60815029723761
2011-11-22 13:00:00,81.92060173666947
2011-11-22 14:00:00,70.80284013855669
2011-11-22 17:00:00,203.47885349907673
2011-11-22 19:00:00,137.80352491791754
2011-11-22 20:00:00,111.61019526106006
2011-11-22 21:00:00,84.0390245438582
2011-11-22 22:00:00,82.95147092216837
2011-11-22 23:00:00,47.271622494045985
2011-11-23 00:00:00,19.886744303566125
2011-11-23 01:00:00,9.402448813325858
2011-11-23 02:00:00,6.025460474538217
2011-11-23 03:00:00,3.590231994660489
2011-11-23 04:00:00,5.121007257122887
2011-11-23 05:00:00,19.431453775087302
2011-11-23 07:00:00,146.29555563502913
2011-11-23 08:00:00,280.02966779443966
2011-11-23 09:00:00,162.46584439894426
2011-11-23 10:00:00,78.17599650772246
2011-11-23 11:00:00,118.51921297347543
2011-11-23 12:00:00,181.57184517616108
2011-11-23 13:00:00,137.9773103404625
2011-11-23 14:00:00,141.2326874745258
2011-11-23 15:00:00,153.93553824049883
2011-11-23 16:00:00,193.62004529471798
2011-11-23 17:00:00,276.7696838925488
2011-11-23 18:00:00,292.3647739441273
2011-11-23 19:00:00,272.2367379170837
2011-11-23 20:00:00,179.21983861321715
2011-11-23 21:00:00,123.72692142840063
2011-11-23 22:00:00,100.64337950923554
2011-11-23 23:00:00,55.897094416925405
2011-11-24 00:00:00,40.35930846456909
2011-11-24 01:00:00,19.712651538603065
2011-11-24 02:00:00,8.0708276238264
2011-11-24 03:00:00,4.297255907513253
2011-11-24 04:00:00,5.236908812825475
2011-11-24 05:00:00,12.25236059280839
2011-11-24 06:00:00,45.098424634310156
2011-11-24 07:00:00,86.12943412275118
2011-11-24 08:00:00,241.40135116960718
2011-11-24 11:00:00,157.3302798639136
2011-11-24 12:00:00,224.07124244604412
2011-11-24 13:00:00,226.2123812794651
2011-11-24 14:00:00,193.58240726591575
2011-11-24 15:00:00,199.7868734459531
2011-11-24 16:00:00,243.49533399254366
2011-11-24 17:00:00,336.9200352718657
2011-11-24 18:00:00,269.25018916312405
2011-11-24 19:00:00,225.25888247916012
2011-11-24 20:00:00,163.97834098295067
2011-11-24 21:00:00,127.5408610991364
2011-11-24 22:00:00,111.73772861374023
2011-11-24 23:00:00,76.37161139288733
2011-11-25 00:00:00,48.175085149417306
2011-11-25 02:00:00,7.4710765805354065
2011-11-25 03:00:00,4.361849941039064
2011-11-25 04:00:00,4.5351896515194445
2011-11-25 06:00:00,94.33970057091076
2011-11-25 08:00:00,527.2312723232127
2011-11-25 10:00:00,142.16153102316326
2011-11-25 11:00:00,167.87567665343167
2011-11-25 12:00:00,190.30992517769445
2011-11-25 13:00:00,209.96349445154374
2011-11-25 14:00:00,201.38325312206237
2011-11-25 15:00:00,222.55372320043534
2011-11-25 16:00:00,301.0006883442007
2011-11-25 17:00:00,431.8060284020965
2011-11-25 18:00:00,376.4270500356243
2011-11-25 20:00:00,183.54817401795935
2011-11-25 22:00:00,111.8369768763286
2011-11-25 23:00:00,85.50678917969284
2011-11-26 00:00:00,86.6713867190405
2011-11-26 01:00:00,57.32457120844081
2011-11-26 02:00:00,35.017751705149735
2011-11-26 05:00:00,6.017705221177659
2011-11-26 06:00:00,17.55688196245837
2011-11-26 07:00:00,30.994329868882037
2011-11-26 08:00:00,105.69505029281748
2011-11-26 09:00:00,164.39727040293752
2011-11-26 11:00:00,296.8456099906105
2011-11-26 14:00:00,350.38158999178887
2011-11-26 15:00:00,339.66728162378934
2011-11-26 16:00:00,324.3280938777717
2011-11-26 17:00:00,284.91025155846154
2011-11-26 18:00:00,220.88708217483347
2011-11-26 19:00:00,195.89290149113248
2011-11-27 04:00:00,8.008591743189376
2011-11-27 05:00:00,6.268687358288736
2011-11-27 06:00:00,14.364496752548016
2011-11-27 07:00:00,27.745895361513252
2011-11-27 08:00:00,63.183566261316294
2011-11-27 09:00:00,139.62467277102692
2011-11-27 10:00:00,216.46922171704955
2011-11-27 11:00:00,335.9676891597236
2011-11-27 12:00:00,416.04162897337324
2011-11-27 13:00:00,408.74021853963336
2011-11-27 14:00:00,402.92890288656616
2011-11-27 15:00:00,401.3135529088683
2011-11-27 16:00:00,373.5836850376348
2011-11-27 17:00:00,328.3234874350768
2011-11-27 18:00:00,249.18752213018385
2011-11-27 19:00:00,171.09025613007842
2011-11-27 20:00:00,138.65186420052592
2011-11-27 21:00:00,107.61327616402792
2011-11-27 22:00:00,82.73722326986515
2011-11-27 23:00:00,56.51264217115761
2011-11-28 00:00:00,30.605104151608394
2011-11-28 01:00:00,12.589318213690376
2011-11-28 03:00:00,4.317001487873798
2011-11-28 04:00:00,6.785135816493097
2011-11-28 06:00:00,103.4492982210015
2011-11-28 09:00:00,188.89276461545654
2011-11-28 10:00:00,121.25629016106599
2011-11-28 11:00:00,133.87463702227822
2011-11-28 12:00:00,184.17440358092472
2011-11-28 15:00:00,177.56746668006366
2011-11-28 16:00:00,276.99500419715696
2011-11-28 17:00:00,543.1864702191632
2011-11-28 18:00:00,488.0205116417727
2011-11-28 19:00:00,315.36837559327324
2011-11-28 20:00:00,197.30367666925642
2011-11-28 21:00:00,151.1094279912372
2011-11-28 22:00:00,102.82560516724027
2011-11-28 23:00:00,55.092573845879734
2011-11-29 01:00:00,9.285454442742145
2011-11-29 04:00:00,5.672819583826022
2011-11-29 05:00:00,22.214671186614808
2011-11-29 06:00:00,83.77229075715407
2011-11-29 07:00:00,272.4632835836933
2011-11-29 08:00:00,421.4210241840479
2011-11-29 09:00:00,247.17150364610077
2011-11-29 10:00:00,128.428109662597
2011-11-29 11:00:00,66.72321917889663
2011-11-29 12:00:00,104.67017324218439
2011-11-29 13:00:00,72.35704693874018
2011-11-29 14:00:00,83.60725330276867
2011-11-29 15:00:00,88.55253590555769
2011-11-29 16:00:00,90.44603196585824
2011-11-29 17:00:00,284.5072324367941
2011-11-29 18:00:00,289.8800383098337
2011-11-29 19:00:00,224.498731178939
2011-11-29 20:00:00,132.34184038172134
2011-11-29 21:00:00,101.20648935408555
2011-11-29 22:00:00,93.60715822112077
2011-11-29 23:00:00,56.28651601736376
2011-11-30 00:00:00,26.730965937589165
2011-11-30 01:00:00,7.922825175727314
2011-11-30 02:00:00,4.228240200681113
2011-11-30 03:00:00,3.0919041830561733
2011-11-30 04:00:00,3.4126917378749253
2011-11-30 05:00:00,18.86103323612734
2011-11-30 06:00:00,91.37655124815791
2011-11-30 07:00:00,260.44774789913794
2011-11-30 08:00:00,463.8767589268574
2011-11-30 09:00:00,198.82153519799226
2011-11-30 10:00:00,114.05082173976407
2011-11-30 11:00:00,120.5455772184433
2011-11-30 12:00:00,146.7774292314326
2011-11-30 13:00:00,148.22296264248584
2011-11-30 14:00:00,133.94482590224666
2011-11-30 15:00:00,142.58792727548004
2011-11-30 16:00:00,200.70535308292207
2011-11-30 17:00:00,371.90454378336455
2011-11-30 18:00:00,348.54708094403065
2011-11-30 19:00:00,248.12342117976291
2011-11-30 20:00:00,165.79741263589486
2011-11-30 21:00:00,121.99756275858614
2011-11-30 22:00:00,91.0199370520754
2011-11-30 23:00:00,52.042423870594725
2011-12-20 00:00:00,21.835643632380517
2011-12-20 04:00:00,5.944993728400839
2011-12-20 08:00:00,477.2495365476979
2011-12-20 10:00:00,113.85214941141972
2011-12-20 11:00:00,124.61795758573149
2011-12-20 12:00:00,156.62673667971941
2011-12-20 13:00:00,152.91398018866258
2011-12-20 14:00:00,128.9083537505232
2011-12-20 17:00:00,418.14305769664577
2011-12-20 18:00:00,366.06471292545723
2011-12-20 21:00:00,134.6891292471884
2011-12-21 00:00:00,25.39451477724894
2011-12-21 01:00:00,10.700502837045125
2011-12-21 05:00:00,18.743656226458718
2011-12-21 07:00:00,193.12230552710577
2011-12-21 09:00:00,158.15936866976318
2011-12-21 10:00:00,91.37362897437752
2011-12-21 11:00:00,94.15195799723108
2011-12-21 12:00:00,72.12661348599772
2011-12-21 13:00:00,60.56280931023867
2011-12-21 14:00:00,103.65758229094972
2011-12-21 15:00:00,111.76836971163247
2011-12-21 16:00:00,81.0464102412113
2011-12-21 17:00:00,162.4259974842068
2011-12-21 18:00:00,174.6083986356093
2011-12-21 19:00:00,152.84543282972982
2011-12-21 20:00:00,101.6724880393858
2011-12-21 21:00:00,126.8549917591689
2011-12-21 22:00:00,87.2453530869451
2011-12-21 23:00:00,57.89016727902504
2011-12-22 00:00:00,33.7414557486871
2011-12-22 01:00:00,10.496093288302678
2011-12-22 02:00:00,6.98158707952488
2011-12-22 03:00:00,4.326027835021715
2011-12-22 04:00:00,3.9983317453848795
2011-12-22 09:00:00,180.58271782339048
2011-12-22 10:00:00,112.76491243200938
2011-12-22 17:00:00,348.6218276371202
2011-12-22 18:00:00,335.8955033338025
2011-12-22 22:00:00,41.68789423152837
2011-12-23 00:00:00,36.236185009600376
2011-12-23 01:00:00,17.462743569562555
2011-12-23 02:00:00,7.375581303413066
2011-12-23 03:00:00,3.858632713305409
2011-12-23 04:00:00,2.8221798474720794
2011-12-23 05:00:00,13.290522435375228
2011-12-23 06:00:00,62.47067951077701
2011-12-23 07:00:00,198.1860882720425
2011-12-23 08:00:00,400.36567753736676
2011-12-23 09:00:00,204.87007541210957
2011-12-23 10:00:00,140.34196204741082
2011-12-23 11:00:00,160.13224549345927
2011-12-23 12:00:00,163.63847180467232
2011-12-23 13:00:00,158.36037451120293
2011-12-23 14:00:00,168.8311980069825
2011-12-23 15:00:00,184.86795969874424
2011-12-23 16:00:00,208.4716517989437
2011-12-23 17:00:00,329.3752981072652
2011-12-23 18:00:00,273.63872234801624
2011-12-23 19:00:00,209.33209473795642
2011-12-23 20:00:00,144.04090873044274
2011-12-23 21:00:00,97.34134896576549
2011-12-23 22:00:00,88.6872967141798
2011-12-23 23:00:00,70.56151387236193
2011-12-24 00:00:00,86.43568198957807
2011-12-24 02:00:00,27.50855322265704
2011-12-24 03:00:00,13.01764442560838
2011-12-24 04:00:00,4.802525616601431
2011-12-24 05:00:00,4.491412906713406
2011-12-24 06:00:00,12.367236680702792
2011-12-24 07:00:00,44.73323239938464
2011-12-24 08:00:00,88.24113012020405
2011-12-24 09:00:00,132.28209808421946
2011-12-24 10:00:00,182.99398995408907
2011-12-24 11:00:00,238.8819015460145
2011-12-24 12:00:00,283.4495998855655
2011-12-24 13:00:00,272.7805114276548
2011-12-24 14:00:00,259.7296031073432
2011-12-24 15:00:00,247.38375691999983
2011-12-24 16:00:00,246.08330381422837
2011-12-24 17:00:00,184.21538109775634
2011-12-24 18:00:00,180.81263847463796
2011-12-24 19:00:00,150.7609869531391
2011-12-24 20:00:00,106.00034583794549
2011-12-24 21:00:00,81.19467007247601
2011-12-25 00:00:00,63.28521616230798
2011-12-25 01:00:00,49.28599974539313
2011-12-25 02:00:00,29.513942573500454
2011-12-25 05:00:00,3.2212092604217033
2011-12-25 06:00:00,3.8628229220797783
2011-12-25 07:00:00,16.430939010879786
2011-12-25 08:00:00,35.86185762302273
2011-12-25 09:00:00,91.35600951650109
2011-12-25 10:00:00,132.64124129387898
2011-12-25 11:00:00,222.5883329284834
2011-12-25 12:00:00,225.03066782572066
2011-12-25 13:00:00,244.96021892711133
2011-12-25 14:00:00,250.00359886596218
2011-12-25 15:00:00,251.526232605383
2011-12-25 16:00:00,261.2316118612695
2011-12-25 17:00:00,205.2932459494782
2011-12-25 18:00:00,171.20677823510633
2011-12-25 19:00:00,134.5722155582482
2011-12-25 20:00:00,98.05126769029977
2011-12-25 21:00:00,64.2532843005378
2011-12-25 22:00:00,50.931695227997665
2011-12-25 23:00:00,38.049349653629875
2011-12-26 00:00:00,44.31239557965316
2011-12-26 01:00:00,18.85425750831291
2011-12-26 02:00:00,11.229974324104433
2011-12-26 04:00:00,5.528380431808138
2011-12-26 05:00:00,10.166183379432834
2011-12-26 06:00:00,31.475919998564937
2011-12-26 07:00:00,84.04567041123808
2011-12-26 08:00:00,177.9545429101442
2011-12-26 09:00:00,141.97071253146103
2011-12-26 10:00:00,137.57200945714462
2011-12-26 11:00:00,147.2548515329217
2011-12-26 12:00:00,201.12599518940638
2011-12-26 13:00:00,192.58867295326118
2011-12-26 14:00:00,169.59091500514458
2011-12-26 15:00:00,174.53156495001565
2011-12-26 16:00:00,200.6172551706173
2011-12-26 17:00:00,268.9572505781835
2011-12-26 18:00:00,255.23633918764867
2011-12-26 19:00:00,224.36537496304095
2011-12-26 20:00:00,159.2461565968936
2011-12-26 23:00:00,40.16916317504602
2011-12-27 00:00:00,14.802594711994708
2011-12-27 01:00:00,6.186908821274815
2011-12-27 02:00:00,2.518648016431152
2011-12-27 03:00:00,2.4183443306919945
2011-12-27 04:00:00,3.2637317199017963
2011-12-27 05:00:00,14.19728252249153
2011-12-27 06:00:00,62.48567374862287
2011-12-27 07:00:00,231.97278205968502
2011-12-27 08:00:00,451.694257967935
2011-12-27 09:00:00,128.4744399568398
2011-12-27 10:00:00,107.23719289513404
2011-12-27 11:00:00,67.27294596577511
2011-12-27 12:00:00,81.64691183432028
2011-12-27 13:00:00,57.99393395309095
2011-12-27 14:00:00,69.03504961160283
2011-12-27 15:00:00,77.68233844145036
2011-12-27 16:00:00,110.03072925267892
2011-12-27 17:00:00,200.91565119530827
2011-12-27 18:00:00,260.0463392036587
2011-12-27 19:00:00,207.94340233709937
2011-12-27 20:00:00,126.39577257674135
2011-12-27 21:00:00,101.72790870765832
2011-12-27 22:00:00,76.17909238835098
2011-12-27 23:00:00,36.173086887759055
2011-12-28 00:00:00,21.42926865614818
2011-12-28 01:00:00,9.608345895073526
2011-12-28 02:00:00,3.1866154419422106
2011-12-28 03:00:00,2.413878149054063
2011-12-28 05:00:00,16.539832645478963
2011-12-28 06:00:00,68.1022085944873
2011-12-28 07:00:00,242.73749872124125
2011-12-28 08:00:00,486.4755419160185
2011-12-28 09:00:00,222.16729330195204
2011-12-28 10:00:00,106.08000999101988
2011-12-28 11:00:00,106.22626334219683
2011-12-28 12:00:00,115.02561308721074
2011-12-28 13:00:00,129.15658587134504
2011-12-28 14:00:00,113.72970694893961
2011-12-28 15:00:00,125.24561021145016
2011-12-28 16:00:00,182.46053120560993
2011-12-28 17:00:00,331.1594950039064
2011-12-28 18:00:00,290.37613439178165
2011-12-28 19:00:00,209.61824691952626
2011-12-28 20:00:00,144.17592022895744
2011-12-28 21:00:00,96.21937268008111
2011-12-28 22:00:00,74.47334041953941
2011-12-28 23:00:00,38.99635916271179
2011-12-29 00:00:00,21.204142861313866
2011-12-29 01:00:00,6.557515592792851
2011-12-29 02:00:00,4.019494177819806
2011-12-29 03:00:00,1.8876069544933973
2011-12-29 04:00:00,1.9826533730824851
2011-12-29 05:00:00,11.316759132994594
2011-12-29 07:00:00,179.05714069534218
2011-12-29 09:00:00,167.45421261758784
2011-12-29 10:00:00,88.87821091102467
2011-12-29 11:00:00,105.67456078992028
2011-12-29 12:00:00,121.58456604420248
2011-12-29 13:00:00,145.5150823481966
2011-12-29 15:00:00,133.11226321570467
2011-12-29 16:00:00,181.27334710157876
2011-12-29 17:00:00,327.01992193650824
2011-12-29 18:00:00,300.5915307477014
2011-12-29 19:00:00,222.6040224236323
2011-12-29 20:00:00,160.85201359671757
2011-12-29 21:00:00,107.96019109213229
2011-12-29 22:00:00,81.30069691046747
2011-12-29 23:00:00,61.468379437232606
2011-12-30 00:00:00,39.497945088471944
2011-12-30 01:00:00,12.529588612788528
2011-12-30 02:00:00,5.629512025326074
2011-12-30 03:00:00,3.2575950568802385
2011-12-30 04:00:00,3.0621044442919194
2011-12-30 05:00:00,10.934226041203182
2011-12-30 06:00:00,71.44320292685651
2011-12-30 07:00:00,193.222158532412
2011-12-30 08:00:00,424.99078190944795
2011-12-30 10:00:00,117.42278344442869
2011-12-30 11:00:00,143.10224333940855
2011-12-30 12:00:00,170.5406035119789
2011-12-30 13:00:00,168.56332446023688
2011-12-30 14:00:00,153.09799099101465
2011-12-30 16:00:00,222.58452213139057
2011-12-30 17:00:00,351.03851880163876
2011-12-30 18:00:00,300.8666543403717
2011-12-30 19:00:00,169.9803231228026
2011-12-30 20:00:00,147.78205475645382
2011-12-30 21:00:00,113.05686024667432
2011-12-30 22:00:00,92.98806759149383
2011-12-30 23:00:00,72.0754282887171
2011-12-31 00:00:00,90.62029390894621
2011-12-31 01:00:00,58.97681568476077
2011-12-31 02:00:00,30.940247787915258
2011-12-31 03:00:00,13.661405401636122
2011-12-31 04:00:00,4.7220256014722155
2011-12-31 05:00:00,4.572007446326101
2011-12-31 06:00:00,15.595348088912788
2011-12-31 08:00:00,94.93113825271789
2011-12-31 10:00:00,215.5862746580498
2011-12-31 11:00:00,254.42025994264867
2011-12-31 12:00:00,342.19719799028786
2011-12-31 13:00:00,313.9053156655022
2011-12-31 14:00:00,291.08187831481644
2011-12-31 15:00:00,259.8300996476137
2011-12-31 16:00:00,261.27103064101266
2011-12-31 17:00:00,245.29537520227927
2011-12-31 18:00:00,204.6612816875561
2011-12-31 19:00:00,165.6245119698778
2011-12-31 20:00:00,142.34947930126557
2011-12-31 21:00:00,116.3648654696744
2011-12-31 22:00:00,104.44944468169115
2012-01-20 00:00:00,23.323708605782826
2012-01-20 01:00:00,11.454167381573608
2012-01-20 02:00:00,6.956306927990153
2012-01-20 03:00:00,4.237721003056954
2012-01-20 04:00:00,3.8692270978295027
2012-01-20 05:00:00,14.348125713030143
2012-01-20 06:00:00,91.11227162934932
2012-01-20 07:00:00,207.60481463577798
2012-01-20 08:00:00,457.8699289551905
2012-01-20 09:00:00,213.9100382561916
2012-01-20 10:00:00,118.99489542254354
2012-01-20 11:00:00,101.11479871972278
2012-01-20 12:00:00,122.37567285627291
2012-01-20 13:00:00,158.55426825105766
2012-01-20 14:00:00,137.53993354586595
2012-01-20 15:00:00,168.8570370956162
2012-01-20 16:00:00,181.5890419929215
2012-01-20 17:00:00,326.5008450622076
2012-01-20 18:00:00,260.201090567726
2012-01-20 19:00:00,178.53459948670303
2012-01-20 20:00:00,127.23090873716451
2012-01-20 21:00:00,94.87792135526257
2012-01-20 22:00:00,69.5005150147233
2012-01-20 23:00:00,26.461690135858248
2012-01-21 00:00:00,31.778584910921847
2012-01-21 01:00:00,36.34778223620083
2012-01-21 03:00:00,14.685865519694273
2012-01-21 04:00:00,5.261685539766598
2012-01-21 05:00:00,4.151151909990125
2012-01-21 06:00:00,4.044928047059143
2012-01-21 07:00:00,18.316967295737406
